st_smiles,bin
FC(F)(F)c1cccc(Nc2nc(-c3ccccn3)cs2)n1,1
Brc1cccnc1Nc1nc(-c2ccccn2)cs1,1
Brc1cccc(Nc2nc(-c3ccccn3)cs2)n1,1
Cc1cccc(Nc2nc(-c3ccccn3)cs2)n1,1
Clc1cc(NCc2cccs2)n2nccc2n1,0
O=C(Cc1cccc(F)c1)Nc1nc2cc(Br)ccc2o1,1
O=C(Cc1cccc(F)c1)Nc1nc2ccc(Cl)cc2o1,1
O=C(Cc1cccc(F)c1)Nc1nc2ccc(Br)cc2o1,1
O=C(Cc1cccc(Br)c1)Nc1nc2cc(Cl)ccc2o1,1
O=C(Cc1cccc(Br)c1)Nc1nc2ccccc2o1,0
O=C(Cc1cccc(Cl)c1)Nc1nc2ccccc2o1,1
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1nc2cc(Cl)ccc2o1,1
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1nc2cc(Br)ccc2o1,1
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1nc2ccccc2o1,1
Cc1ccc2oc(NC(=O)Cc3ccc(Cl)c(Cl)c3)nc2c1,1
Clc1ccc(Nc2nc(-c3ccnc(Cl)c3)cs2)nc1,0
COc1ccc(Cl)cc1C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cccc(Cl)c1,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(O)c(Cl)c1,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cccc(O)c1,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Br)ccc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(C(F)(F)F)cc1O,1
O=C(Nc1cc(C(F)(F)F)ccc1C(F)(F)F)c1cc(Cl)ccc1O,1
COc1cc(NC(=O)c2cc(Cl)ccc2O)cc(OC)c1,1
Cc1cc(C)cc(NC(=O)c2cc(Cl)ccc2O)c1,1
O=C(Nc1ccc(F)cc1Br)c1cc(Cl)ccc1O,1
O=C(Nc1c(F)cccc1Br)c1cc(Cl)ccc1O,0
O=C(Nc1ccc(F)c([N+](=O)[O-])c1)c1cc(Cl)ccc1O,0
O=C(Nc1ccc(Br)cc1)c1cc(Cl)ccc1O,1
COc1ccc(NC(=O)c2cc(Cl)ccc2O)cc1,1
O=C(Nc1ccccc1Cl)c1cc(Cl)ccc1O,1
O=C(Nc1cccc(Cl)c1)c1cc(Cl)ccc1O,1
O=C(Nc1cc(Cl)c(Br)c(Cl)c1)c1cc(Cl)ccc1O,1
O=C(Nc1cc(Cl)cc(Cl)c1)c1cc(F)ccc1O,1
Cc1cc(C)cc(NC(=O)c2cc(F)ccc2O)c1,1
Cc1cc(C)cc(NC(=O)c2cc(Br)ccc2O)c1,1
Cc1cc(C)cc(NC(=O)c2cc(I)ccc2O)c1,1
O=C(Nc1cc(F)cc(F)c1)c1ccc(C(F)(F)F)cc1O,1
Cc1cc(C)cc(NC(=O)c2cccc(Cl)c2O)c1,0
Cc1cc(C)cc(NC(=O)c2cc(Cl)cc(Cl)c2O)c1,1
O=C(Nc1cc(Br)cc(Br)c1)c1cc(Cl)cc(Cl)c1O,0
Oc1ccc(Cl)cc1-c1nc2c(Cl)cc(Cl)cc2[nH]1,0
Oc1ccc(I)cc1-c1nc2c(Br)cc(Br)cc2[nH]1,1
Oc1ccc(Cl)cc1-c1nc2c(Br)cc(Br)cc2[nH]1,1
Oc1ccc(Cl)cc1-c1nc2cc(C(F)(F)F)ccc2[nH]1,1
Oc1cc(Br)ccc1-c1nc2c(Cl)cc(Cl)cc2[nH]1,1
Oc1cc(Cl)ccc1-c1nc2c(Cl)cc(Cl)cc2[nH]1,1
Oc1ccc(F)cc1-c1nc2c(C(F)(F)F)cc(C(F)(F)F)cc2[nH]1,1
Oc1ccc(Cl)cc1-c1nc2c(F)cc(F)cc2[nH]1,0
Oc1ccc(Br)cc1-c1nc2c(Cl)cc(Cl)cc2[nH]1,1
CC(=O)N(C)c1cccnc1Nc1nc(-c2ccc(OC(C)C)cn2)ns1,0
Cc1cccnc1Nc1nnc(-c2ccc(OC3CCOCC3)cn2)s1,0
Cc1cccnc1Nc1nc(-c2cc(C(=O)N(C)C)c(OC(C)C)cn2)ns1,0
CC(C)Oc1cc(-c2nsc(Nc3ncccc3N(C)C)n2)ncc1C(F)(F)F,0
CC(=O)N(C)c1ccc(-c2nsc(Nc3ncccc3C)n2)nc1,0
CC(=O)N(C)c1cc(C(F)(F)F)cnc1Nc1nc(-c2cc(OC(C)C)ccn2)ns1,0
